Pos,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
0.25,19,15.2,3.0,39.0,16.0,41.0,2.57,1.06,0.08,0.19,14.4,0.0,0.0,0.0,4.3,4.3,0.11,-1.3,-1.3,421.0,544.0,77.4,6140.0,1184.0,257.0,296.0,86.8,124.0,154.0,80.5,25.0,41.0,61.0,1.0,2.3,-1.3,21.0,15.0,12.0,1.0,36.0,54.0,3.56,37.0,0.0,10.0,5.0,2.0,0.0,6.0,0.4,4.0,0.0,1.0,0.0,1.0,0.0,27.0,17.0,11.0,12.0,4.0,5.0,26.0,19.2,21.0,299.0,88.0,29.4,77.0,136.0,86.0,19.0,0.0,0.0,19.0,3.0,30.0,0.0,0.0,2,1,70,25,45,63.4,28.4,34.9,0.92,63.0,40.5
0.1,21,11.2,0.0,7.0,0.0,0.0,0.62,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,650.0,801.0,81.1,10823.0,3624.0,324.0,358.0,90.5,268.0,305.0,87.9,49.0,99.0,49.5,1.0,1.1,-0.1,13.0,41.0,14.0,7.0,52.0,24.0,2.13,20.0,0.0,0.0,0.0,3.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,22.0,13.0,1.0,13.0,23.0,56.5,10.0,159.0,58.0,36.5,76.0,59.0,24.0,25.0,7.0,0.0,18.0,8.0,44.0,31.0,0.0,1,5,67,41,26,61.6,44.5,17.1,0.45,3.6,5.4
0.1,19,19.7,3.0,12.0,7.0,58.3,0.61,0.35,0.25,0.43,9.3,0.0,0.0,0.0,1.4,1.4,0.13,1.6,1.6,856.0,1024.0,83.6,19579.0,6543.0,223.0,248.0,89.9,453.0,504.0,89.9,177.0,264.0,67.0,1.0,0.1,0.9,1.0,68.0,1.0,0.0,67.0,9.0,0.46,5.0,0.0,0.0,3.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,56.0,36.0,42.0,14.0,0.0,18.0,32.0,56.3,14.0,218.0,80.0,36.7,151.0,63.0,4.0,46.0,21.0,0.0,25.0,27.0,83.0,135.0,0.0,4,12,38,58,-20,35.3,49.7,-14.4,-0.42,13.5,26.1
0.1,28,25.0,0.0,8.0,1.0,12.5,0.32,0.04,0.0,0.0,9.4,0.0,0.0,0.0,1.1,1.1,0.13,-1.1,-1.1,484.0,636.0,76.1,11100.0,4142.0,130.0,149.0,87.2,235.0,272.0,86.4,110.0,197.0,55.8,2.0,0.6,1.4,3.0,38.0,0.0,0.0,34.0,7.0,0.28,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,32.0,8.0,0.0,16.0,36.0,44.4,20.0,247.0,85.0,34.4,141.0,88.0,18.0,55.0,28.0,0.0,27.0,24.0,64.0,171.0,2.0,1,19,36,64,-28,45.1,57.3,-12.2,-0.32,7.2,5.85
0.25,25,16.3,1.0,19.0,9.0,47.4,1.16,0.55,0.05,0.11,20.2,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,571.0,721.0,79.2,8759.0,2739.0,322.0,364.0,88.5,196.0,237.0,82.7,38.0,80.0,47.5,3.0,4.7,-1.7,38.0,33.0,22.0,5.0,66.0,71.0,4.35,42.0,9.0,6.0,3.0,11.0,0.0,6.0,0.37,2.0,1.0,1.0,1.0,1.0,0.0,28.0,17.0,8.0,12.0,8.0,15.0,39.0,38.5,24.0,306.0,85.0,27.8,80.0,141.0,85.0,24.0,2.0,1.0,22.0,20.0,48.0,5.0,0.0,5,13,28,31,-3,27.7,33.5,-5.8,-0.21,0.72,1.44
0.15,27,27.5,2.0,26.0,9.0,34.6,0.95,0.33,0.08,0.22,11.8,0.0,0.0,0.0,2.1,2.1,0.08,-0.1,-0.1,970.0,1365.0,71.1,16660.0,6581.0,472.0,556.0,84.9,407.0,530.0,76.8,80.0,206.0,38.8,7.0,3.5,3.5,36.0,60.0,41.0,30.0,102.0,62.0,2.26,56.0,1.0,1.0,0.0,4.0,0.0,8.0,0.29,7.0,0.0,1.0,0.0,0.0,0.0,31.0,21.0,16.0,15.0,0.0,10.0,30.0,33.3,20.0,284.0,86.0,30.3,107.0,118.0,59.0,62.0,8.0,2.0,54.0,20.0,51.0,56.0,0.0,4,6,53,53,0,49.9,51.8,-2.0,-0.06,18.0,12.15
0.25,26,17.3,5.0,40.0,15.0,37.5,2.31,0.86,0.1,0.27,21.6,7.0,1.0,1.0,3.4,2.7,0.07,1.6,1.3,456.0,731.0,62.4,9983.0,4287.0,164.0,211.0,77.7,198.0,265.0,74.7,92.0,226.0,40.7,6.0,7.1,-1.1,48.0,51.0,35.0,18.0,84.0,71.0,4.09,42.0,24.0,3.0,2.0,0.0,0.0,6.0,0.35,4.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,13.0,4.0,4.0,8.0,26.0,30.8,18.0,291.0,67.0,23.0,90.0,134.0,67.0,29.0,2.0,0.0,27.0,6.0,27.0,16.0,0.0,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,2.7,2.16
0.25,28,22.2,2.0,42.0,12.0,28.6,1.89,0.54,0.05,0.17,22.3,6.0,0.0,0.0,3.2,3.2,0.08,-1.2,-1.2,592.0,868.0,68.2,9359.0,3004.0,330.0,405.0,81.5,179.0,259.0,69.1,59.0,135.0,43.7,5.0,2.4,2.6,28.0,53.0,32.0,5.0,95.0,56.0,2.52,41.0,5.0,6.0,1.0,2.0,1.0,8.0,0.36,7.0,0.0,1.0,0.0,0.0,0.0,44.0,31.0,11.0,29.0,4.0,15.0,46.0,32.6,31.0,552.0,153.0,27.7,92.0,316.0,144.0,18.0,1.0,0.0,17.0,16.0,60.0,8.0,0.0,5,19,31,50,-19,26.7,35.4,-8.7,-0.31,1.8,2.52
0.3,31,6.3,5.0,18.0,8.0,44.4,2.84,1.26,0.28,0.63,8.6,0.0,0.0,0.0,4.6,4.6,0.26,0.4,0.4,103.0,135.0,76.3,1493.0,204.0,54.0,70.0,77.1,36.0,46.0,78.3,6.0,8.0,75.0,1.0,1.0,0.0,7.0,3.0,3.0,0.0,7.0,13.0,2.05,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,17.0,32.7,2.0,18.0,32.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3,5,77,51,26,72.6,48.3,24.3,0.64,9.0,4.95
0.35,21,15.1,1.0,40.0,11.0,27.5,2.65,0.73,0.03,0.09,20.5,1.0,0.0,0.0,2.3,2.3,0.06,-1.3,-1.3,388.0,524.0,74.0,6655.0,1629.0,193.0,234.0,82.5,153.0,199.0,76.9,36.0,72.0,50.0,1.0,1.8,-0.8,9.0,31.0,8.0,3.0,38.0,33.0,2.19,18.0,1.0,6.0,4.0,4.0,0.0,4.0,0.27,2.0,0.0,0.0,1.0,1.0,0.0,43.0,19.0,19.0,19.0,5.0,12.0,34.0,35.3,22.0,304.0,81.0,26.6,83.0,151.0,70.0,21.0,1.0,0.0,20.0,19.0,62.0,10.0,2.0,5,12,40,34,6,29.7,33.3,-3.6,-0.13,9.0,5.85
0.25,22,21.9,2.0,48.0,19.0,39.6,2.19,0.87,0.04,0.11,15.3,2.0,0.0,0.0,5.7,5.7,0.12,-3.7,-3.7,579.0,773.0,74.9,10747.0,2647.0,279.0,322.0,86.6,204.0,256.0,79.7,86.0,162.0,53.1,4.0,3.1,0.9,39.0,60.0,15.0,3.0,66.0,87.0,3.98,53.0,17.0,12.0,3.0,1.0,1.0,11.0,0.5,6.0,2.0,1.0,1.0,0.0,1.0,29.0,21.0,8.0,17.0,4.0,5.0,35.0,14.3,30.0,457.0,133.0,29.1,64.0,190.0,203.0,18.0,1.0,0.0,17.0,9.0,38.0,8.0,0.0,4,9,59,60,-1,52.5,49.1,3.4,0.1,4.05,10.8
0.15,23,7.2,1.0,5.0,2.0,40.0,0.69,0.28,0.2,0.5,17.9,0.0,0.0,0.0,1.0,1.0,0.19,0.0,0.0,246.0,310.0,79.4,3969.0,783.0,123.0,144.0,85.4,109.0,127.0,85.8,11.0,26.0,42.3,0.0,0.4,-0.4,5.0,9.0,3.0,2.0,15.0,16.0,2.22,10.0,0.0,1.0,0.0,5.0,0.0,3.0,0.42,2.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,6.0,4.0,4.0,6.0,14.0,42.9,8.0,149.0,44.0,29.5,51.0,71.0,27.0,8.0,0.0,0.0,8.0,5.0,19.0,6.0,0.0,5,12,40,34,6,29.7,33.3,-3.6,-0.13,13.5,7.2
0.15,19,23.8,1.0,15.0,3.0,20.0,0.63,0.13,0.07,0.33,24.0,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,1130.0,1280.0,88.3,23104.0,7403.0,427.0,451.0,94.7,504.0,550.0,91.6,183.0,254.0,72.0,2.0,0.5,1.5,7.0,78.0,6.0,0.0,69.0,21.0,0.88,16.0,0.0,0.0,3.0,2.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,76.0,53.0,38.0,35.0,3.0,28.0,69.0,40.6,41.0,355.0,127.0,35.8,147.0,193.0,15.0,41.0,15.0,0.0,26.0,15.0,91.0,95.0,0.0,5,2,41,29,12,34.7,30.5,4.2,0.15,16.2,24.3
0.35,25,19.0,2.0,28.0,7.0,25.0,1.47,0.37,0.07,0.29,22.1,1.0,0.0,0.0,1.5,1.5,0.05,0.5,0.5,896.0,1110.0,80.7,16201.0,4883.0,406.0,454.0,89.4,387.0,449.0,86.2,92.0,162.0,56.8,0.0,0.5,-0.5,11.0,50.0,19.0,11.0,77.0,25.0,1.32,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,66.0,31.0,47.0,15.0,4.0,28.0,50.0,56.0,22.0,313.0,97.0,31.0,172.0,94.0,47.0,40.0,3.0,0.0,37.0,30.0,96.0,64.0,0.0,5,6,26,21,5,28.4,26.3,2.1,0.07,2.25,5.4
0.2,28,7.5,2.0,6.0,3.0,50.0,0.8,0.4,0.33,0.67,21.2,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,458.0,520.0,88.1,7977.0,1769.0,210.0,224.0,93.8,192.0,212.0,90.6,44.0,60.0,73.3,2.0,2.8,-0.8,10.0,38.0,12.0,2.0,36.0,20.0,2.67,17.0,1.0,0.0,0.0,0.0,2.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,8.0,8.0,3.0,9.0,22.0,40.9,13.0,151.0,46.0,30.5,49.0,72.0,30.0,11.0,2.0,0.0,9.0,12.0,31.0,3.0,1.0,4,3,81,37,44,71.0,36.2,34.8,1.02,19.8,15.75
0.3,26,28.7,18.0,78.0,34.0,43.6,2.71,1.18,0.21,0.47,19.1,7.0,2.0,2.0,10.5,9.0,0.12,7.5,7.0,394.0,592.0,66.6,6934.0,1849.0,192.0,256.0,75.0,137.0,186.0,73.7,52.0,101.0,51.5,2.0,2.3,-0.3,24.0,48.0,17.0,3.0,62.0,54.0,1.88,37.0,0.0,7.0,4.0,5.0,1.0,6.0,0.21,3.0,0.0,0.0,2.0,1.0,0.0,20.0,14.0,5.0,13.0,2.0,6.0,19.0,31.6,13.0,448.0,100.0,22.3,23.0,219.0,206.0,31.0,12.0,0.0,19.0,4.0,24.0,30.0,0.0,1,6,61,47,14,46.1,52.0,-6.0,-0.16,135.0,108.0
0.3,25,15.0,6.0,31.0,11.0,35.5,2.06,0.73,0.19,0.55,15.4,0.0,0.0,0.0,4.2,4.2,0.14,1.8,1.8,224.0,335.0,66.9,3099.0,527.0,135.0,183.0,73.8,69.0,97.0,71.1,7.0,20.0,35.0,1.0,1.8,-0.8,24.0,13.0,7.0,1.0,11.0,41.0,2.73,29.0,0.0,7.0,3.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,3.0,7.0,12.0,58.3,5.0,215.0,60.0,27.9,20.0,110.0,85.0,12.0,5.0,0.0,7.0,2.0,10.0,9.0,0.0,4,17,36,67,-31,33.0,56.2,-23.2,-0.68,2.25,3.15
0.25,21,6.4,1.0,11.0,4.0,36.4,1.73,0.63,0.09,0.25,18.5,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,107.0,149.0,71.8,1710.0,365.0,59.0,76.0,77.6,38.0,49.0,77.6,8.0,16.0,50.0,1.0,0.8,0.2,10.0,5.0,3.0,0.0,14.0,26.0,4.08,19.0,0.0,4.0,1.0,1.0,1.0,3.0,0.47,1.0,0.0,1.0,0.0,0.0,1.0,8.0,5.0,3.0,4.0,1.0,3.0,10.0,30.0,7.0,137.0,35.0,25.5,24.0,72.0,41.0,8.0,0.0,0.0,8.0,2.0,10.0,4.0,0.0,3,11,56,57,-1,46.6,62.1,-15.5,-0.41,9.0,6.75
0.1,18,14.6,0.0,3.0,2.0,66.7,0.21,0.14,0.0,0.0,23.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,520.0,733.0,70.9,10150.0,5189.0,218.0,255.0,85.5,225.0,283.0,79.5,74.0,172.0,43.0,0.0,0.4,-0.4,8.0,41.0,10.0,3.0,61.0,21.0,1.44,15.0,2.0,3.0,0.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,33.0,20.0,25.0,7.0,1.0,9.0,30.0,30.0,21.0,206.0,67.0,32.5,120.0,65.0,21.0,23.0,1.0,0.0,22.0,22.0,55.0,40.0,0.0,4,14,51,69,-18,47.3,51.5,-4.3,-0.13,0.09,5.67
0.3,19,9.5,2.0,30.0,13.0,43.3,3.17,1.37,0.07,0.15,15.6,0.0,0.0,0.0,4.1,4.1,0.14,-2.1,-2.1,104.0,142.0,73.2,1438.0,338.0,53.0,69.0,76.8,33.0,38.0,86.8,7.0,11.0,63.6,2.0,1.0,1.0,8.0,5.0,7.0,2.0,11.0,29.0,3.06,14.0,0.0,8.0,3.0,2.0,2.0,2.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,119.0,36.0,30.3,12.0,50.0,57.0,4.0,1.0,0.0,3.0,6.0,13.0,3.0,0.0,1,12,44,56,-12,49.3,48.4,0.9,0.02,36.0,22.5
0.1,26,28.4,2.0,13.0,4.0,30.8,0.46,0.14,0.15,0.5,6.9,0.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,1167.0,1379.0,84.6,27198.0,8551.0,228.0,255.0,89.4,675.0,747.0,90.4,252.0,352.0,71.6,0.0,0.7,-0.7,6.0,69.0,3.0,0.0,71.0,10.0,0.35,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,26.0,14.0,1.0,15.0,27.0,55.6,12.0,190.0,66.0,34.7,123.0,62.0,5.0,52.0,27.0,0.0,25.0,24.0,65.0,208.0,1.0,1,12,44,56,-12,49.3,48.4,0.9,0.02,27.0,18.0
0.1,22,5.3,1.0,4.0,3.0,75.0,0.75,0.56,0.25,0.33,11.1,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,376.0,402.0,93.5,6697.0,1550.0,161.0,172.0,93.6,181.0,189.0,95.8,30.0,33.0,90.9,0.0,0.3,-0.3,2.0,19.0,2.0,0.0,16.0,6.0,1.13,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,3.0,3.0,3.0,9.0,33.3,6.0,53.0,16.0,30.2,19.0,23.0,11.0,3.0,1.0,0.0,2.0,2.0,12.0,5.0,0.0,5,1,75,24,51,70.9,22.9,48.0,1.78,31.5,25.2
0.2,24,9.1,2.0,12.0,7.0,58.3,1.33,0.77,0.17,0.29,18.4,0.0,0.0,0.0,1.5,1.5,0.13,0.5,0.5,608.0,684.0,88.9,9688.0,2389.0,328.0,349.0,94.0,225.0,252.0,89.3,43.0,59.0,72.9,3.0,2.3,0.7,15.0,74.0,16.0,2.0,63.0,32.0,3.53,28.0,1.0,2.0,1.0,0.0,0.0,5.0,0.55,5.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,8.0,13.0,6.0,9.0,25.0,36.0,16.0,213.0,78.0,36.6,41.0,99.0,73.0,19.0,0.0,0.0,19.0,14.0,41.0,4.0,0.0,1,1,85,33,52,71.5,40.0,31.5,0.83,45.0,36.0
0.1,20,7.1,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,168.0,231.0,72.7,3672.0,1369.0,50.0,59.0,84.7,80.0,97.0,82.5,35.0,65.0,53.8,0.0,0.2,-0.2,2.0,5.0,0.0,0.0,5.0,5.0,0.7,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,0.0,5.0,9.0,55.6,4.0,73.0,29.0,39.7,39.0,27.0,7.0,11.0,6.0,0.0,5.0,4.0,13.0,17.0,1.0,1,18,40,65,-25,42.7,57.5,-14.9,-0.39,8.1,7.2
0.1,29,17.2,0.0,3.0,0.0,0.0,0.17,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,493.0,669.0,73.7,9625.0,4226.0,192.0,224.0,85.7,215.0,272.0,79.0,78.0,148.0,52.7,1.0,0.9,0.1,6.0,26.0,7.0,6.0,27.0,9.0,0.52,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,18.0,6.0,0.0,12.0,29.0,41.4,17.0,181.0,63.0,34.8,129.0,42.0,10.0,50.0,15.0,0.0,35.0,10.0,34.0,102.0,3.0,1,14,31,50,-19,34.0,51.3,-17.3,-0.45,2.7,2.52
0.15,23,6.5,1.0,14.0,3.0,21.4,2.15,0.46,0.07,0.33,19.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,133.0,201.0,66.2,2275.0,832.0,69.0,82.0,84.1,37.0,60.0,61.7,19.0,40.0,47.5,3.0,1.0,2.0,9.0,8.0,13.0,8.0,13.0,18.0,2.76,12.0,2.0,2.0,2.0,0.0,0.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,5.0,4.0,2.0,3.0,66.7,1.0,111.0,30.0,27.0,20.0,62.0,29.0,9.0,1.0,0.0,8.0,11.0,22.0,7.0,0.0,2,8,43,37,6,38.0,39.0,-1.1,-0.03,9.0,8.55
0.1,22,30.2,2.0,11.0,5.0,45.5,0.36,0.17,0.18,0.4,20.3,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,1180.0,1567.0,75.3,23017.0,10246.0,460.0,521.0,88.3,528.0,674.0,78.3,178.0,307.0,58.0,3.0,1.1,1.9,15.0,100.0,33.0,10.0,151.0,31.0,1.03,28.0,2.0,1.0,0.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,59.0,39.0,25.0,30.0,4.0,21.0,53.0,39.6,32.0,406.0,131.0,32.3,183.0,165.0,58.0,57.0,11.0,1.0,46.0,28.0,87.0,92.0,1.0,4,12,38,58,-20,35.3,49.7,-14.4,-0.42,4.5,8.55
0.2,22,32.3,4.0,37.0,11.0,29.7,1.15,0.34,0.05,0.18,17.9,0.0,2.0,2.0,4.1,2.6,0.07,-0.1,-0.6,1531.0,1718.0,89.1,28058.0,6548.0,646.0,708.0,91.2,703.0,757.0,92.9,162.0,210.0,77.1,1.0,2.4,-1.4,31.0,141.0,30.0,4.0,134.0,72.0,2.23,62.0,0.0,6.0,3.0,0.0,1.0,4.0,0.12,2.0,0.0,1.0,1.0,0.0,0.0,52.0,33.0,24.0,19.0,9.0,14.0,52.0,26.9,38.0,589.0,163.0,27.7,171.0,302.0,116.0,54.0,6.0,0.0,48.0,18.0,70.0,41.0,1.0,3,6,63,46,17,59.5,47.1,12.4,0.33,29.7,24.3
0.25,28,12.8,3.0,45.0,8.0,17.8,3.52,0.63,0.04,0.25,23.0,3.0,1.0,1.0,3.7,2.9,0.06,-0.7,-0.9,224.0,357.0,62.7,4580.0,1152.0,88.0,127.0,69.3,84.0,112.0,75.0,42.0,94.0,44.7,2.0,1.4,0.6,18.0,25.0,8.0,2.0,30.0,35.0,2.74,19.0,6.0,5.0,3.0,2.0,0.0,5.0,0.39,3.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,5.0,4.0,9.0,4.0,23.0,17.4,19.0,250.0,63.0,25.2,16.0,125.0,109.0,13.0,0.0,0.0,13.0,4.0,22.0,1.0,0.0,5,17,29,45,-16,28.9,35.4,-6.4,-0.23,14.4,6.3
0.2,25,29.4,0.0,10.0,0.0,0.0,0.34,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,637.0,885.0,72.0,10970.0,3520.0,300.0,364.0,82.4,243.0,315.0,77.1,69.0,150.0,46.0,2.0,1.2,0.8,9.0,52.0,5.0,1.0,46.0,25.0,0.85,19.0,0.0,1.0,1.0,2.0,2.0,4.0,0.14,2.0,0.0,0.0,0.0,1.0,1.0,61.0,35.0,18.0,33.0,10.0,17.0,57.0,29.8,40.0,582.0,140.0,24.1,173.0,330.0,79.0,53.0,14.0,0.0,39.0,36.0,97.0,69.0,0.0,4,15,45,63,-18,42.2,55.0,-12.8,-0.38,9.0,7.2
0.2,32,7.6,0.0,12.0,3.0,25.0,1.59,0.4,0.0,0.0,15.5,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,275.0,330.0,83.3,4351.0,932.0,147.0,159.0,92.5,102.0,119.0,85.7,18.0,29.0,62.1,1.0,0.5,0.5,7.0,17.0,8.0,2.0,19.0,18.0,2.38,14.0,0.0,1.0,2.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,3.0,8.0,6.0,3.0,18.0,16.7,15.0,131.0,44.0,33.6,25.0,75.0,31.0,20.0,2.0,0.0,18.0,4.0,21.0,11.0,0.0,3,1,76,43,33,68.7,41.8,26.9,0.71,6.3,3.6
0.1,19,14.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,633.0,698.0,90.7,14282.0,3263.0,130.0,142.0,91.5,367.0,382.0,96.1,132.0,164.0,80.5,0.0,0.1,-0.1,1.0,27.0,1.0,0.0,19.0,5.0,0.36,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,32.0,6.0,0.0,25.0,46.0,54.3,21.0,170.0,61.0,35.9,121.0,39.0,10.0,35.0,13.0,0.0,22.0,8.0,46.0,82.0,0.0,4,18,37,74,-37,38.4,67.5,-29.0,-0.85,0.18,1.17
0.15,24,31.3,4.0,28.0,13.0,46.4,0.89,0.42,0.14,0.31,23.2,2.0,0.0,0.0,1.3,1.3,0.05,2.7,2.7,2440.0,2847.0,85.7,51126.0,15008.0,846.0,915.0,92.5,1116.0,1214.0,91.9,453.0,661.0,68.5,7.0,8.2,-1.2,81.0,252.0,64.0,15.0,249.0,128.0,4.09,77.0,47.0,1.0,1.0,0.0,2.0,18.0,0.57,13.0,5.0,0.0,0.0,0.0,0.0,63.0,40.0,27.0,22.0,14.0,19.0,69.0,27.5,50.0,511.0,174.0,34.1,134.0,278.0,99.0,58.0,7.0,0.0,51.0,21.0,84.0,47.0,0.0,4,1,100,32,68,82.3,34.3,48.0,1.41,63.0,67.5
0.1,23,13.6,0.0,6.0,2.0,33.3,0.44,0.15,0.0,0.0,12.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,1061.0,1119.0,94.8,20130.0,5912.0,413.0,422.0,97.9,516.0,538.0,95.9,126.0,143.0,88.1,0.0,0.1,-0.1,2.0,40.0,0.0,0.0,44.0,7.0,0.51,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,31.0,10.0,0.0,18.0,28.0,64.3,10.0,124.0,49.0,39.5,62.0,57.0,5.0,14.0,5.0,0.0,9.0,18.0,59.0,36.0,1.0,5,1,75,24,51,70.9,22.9,48.0,1.78,27.0,25.2
0.25,27,22.3,6.0,23.0,9.0,39.1,1.03,0.4,0.13,0.33,13.3,0.0,3.0,3.0,6.6,4.3,0.19,-0.6,-1.3,362.0,498.0,72.7,5444.0,1266.0,211.0,261.0,80.8,115.0,155.0,74.2,24.0,36.0,66.7,4.0,3.8,0.2,28.0,20.0,19.0,5.0,39.0,57.0,2.55,37.0,0.0,11.0,3.0,5.0,1.0,8.0,0.36,4.0,0.0,2.0,1.0,1.0,0.0,19.0,15.0,8.0,7.0,4.0,2.0,15.0,13.3,13.0,496.0,123.0,24.8,81.0,222.0,193.0,27.0,4.0,0.0,23.0,5.0,24.0,11.0,0.0,1,18,40,65,-25,42.7,57.5,-14.9,-0.39,18.0,14.4
0.2,26,32.6,7.0,41.0,15.0,36.6,1.26,0.46,0.15,0.4,19.0,0.0,1.0,3.0,7.2,4.9,0.12,-0.2,1.1,1005.0,1291.0,77.8,17655.0,5359.0,484.0,574.0,84.3,400.0,489.0,81.8,103.0,159.0,64.8,5.0,3.4,1.6,38.0,97.0,25.0,2.0,123.0,82.0,2.51,66.0,2.0,3.0,2.0,5.0,4.0,14.0,0.43,6.0,0.0,1.0,1.0,3.0,3.0,67.0,48.0,22.0,35.0,10.0,20.0,57.0,35.1,37.0,590.0,161.0,27.3,173.0,281.0,136.0,69.0,18.0,0.0,51.0,27.0,94.0,54.0,1.0,4,16,42,69,-27,41.4,48.1,-6.8,-0.2,19.8,10.8
0.25,26,7.4,0.0,19.0,6.0,31.6,2.55,0.81,0.0,0.0,17.8,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,150.0,218.0,68.8,2236.0,614.0,91.0,116.0,78.4,46.0,63.0,73.0,10.0,21.0,47.6,1.0,1.5,-0.5,12.0,11.0,6.0,2.0,17.0,15.0,2.01,13.0,0.0,1.0,0.0,1.0,0.0,2.0,0.27,1.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,4.0,14.0,5.0,9.0,22.0,40.9,13.0,226.0,69.0,30.5,31.0,128.0,67.0,11.0,3.0,0.0,8.0,2.0,25.0,3.0,0.0,4,7,48,46,2,47.2,40.1,7.2,0.21,2.7,2.16
