Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Takuma Asano,0.25,Bochum,26,17.9,3.0,32.0,11.0,34.4,1.79,0.62,0.09,0.27,17.0,0.0,0.0,0.0,3.5,3.5,0.11,-0.5,-0.5,263.0,378.0,69.6,3900.0,1239.0,131.0,172.0,76.2,102.0,135.0,75.6,14.0,30.0,46.7,4.0,2.4,1.6,18.0,21.0,13.0,6.0,34.0,43.0,2.41,31.0,0.0,3.0,3.0,4.0,2.0,5.0,0.28,4.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,5.0,8.0,3.0,7.0,24.0,29.2,17.0,373.0,104.0,27.9,69.0,154.0,150.0,22.0,4.0,0.0,18.0,17.0,33.0,10.0,0.0
Santiago Ascacibar,0.2,Hertha BSC,24,26.4,0.0,13.0,1.0,7.7,0.49,0.04,0.0,0.0,17.1,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,978.0,1182.0,82.7,16726.0,4647.0,476.0,561.0,84.8,382.0,434.0,88.0,95.0,131.0,72.5,1.0,0.3,0.7,10.0,69.0,6.0,0.0,75.0,30.0,1.14,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,96.0,61.0,53.0,36.0,7.0,35.0,89.0,39.3,54.0,620.0,200.0,32.3,261.0,299.0,60.0,48.0,6.0,0.0,42.0,54.0,150.0,38.0,1.0
Alejandro Asensio,0.3,Rayo Vallecano,20,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0,9.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,7.0,8.0,87.5,172.0,51.0,3.0,4.0,75.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Asensio,0.25,Real Madrid,25,19.2,10.0,64.0,31.0,48.4,3.33,1.61,0.16,0.32,18.6,1.0,0.0,0.0,7.4,7.4,0.12,2.6,2.6,740.0,904.0,81.9,12641.0,2393.0,391.0,438.0,89.3,243.0,275.0,88.4,85.0,146.0,58.2,0.0,2.3,-2.3,30.0,50.0,20.0,3.0,54.0,65.0,3.38,41.0,10.0,3.0,8.0,2.0,1.0,7.0,0.36,3.0,0.0,1.0,2.0,0.0,1.0,16.0,10.0,8.0,6.0,2.0,7.0,20.0,35.0,13.0,184.0,44.0,23.9,37.0,76.0,71.0,15.0,1.0,0.0,14.0,25.0,41.0,5.0,1.0
Harrison Ashby,0.1,West Ham,19,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,8.0,87.5,142.0,18.0,2.0,2.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
Kristoffer Askildsen,0.2,Sampdoria,20,8.4,0.0,7.0,0.0,0.0,0.84,0.0,0.0,0,17.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,156.0,228.0,68.4,2447.0,879.0,84.0,103.0,81.6,55.0,75.0,73.3,12.0,33.0,36.4,0.0,0.2,-0.2,2.0,13.0,2.0,0.0,22.0,7.0,0.84,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,10.0,1.0,7.0,16.0,43.8,9.0,138.0,37.0,26.8,45.0,67.0,26.0,22.0,10.0,0.0,12.0,18.0,34.0,19.0,0.0
Fisnik Asllani,0.25,Hoffenheim,18,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,75.0,89.0,13.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,3.0,60.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristjan Asllani,0.2,Empoli,19,15.0,1.0,16.0,6.0,37.5,1.06,0.4,0.06,0.17,24.5,2.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,617.0,746.0,82.7,13290.0,3458.0,208.0,233.0,89.3,284.0,313.0,90.7,119.0,186.0,64.0,1.0,1.1,-0.1,8.0,69.0,4.0,1.0,51.0,28.0,1.86,19.0,3.0,1.0,2.0,1.0,2.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,14.0,11.0,2.0,10.0,27.0,37.0,17.0,255.0,61.0,23.9,108.0,129.0,18.0,19.0,8.0,1.0,11.0,34.0,61.0,21.0,0.0
Iago Aspas,0.3,Celta Vigo,33,34.3,18.0,84.0,37.0,44.0,2.45,1.08,0.18,0.41,16.0,7.0,3.0,5.0,14.9,11.0,0.13,3.1,4.0,976.0,1357.0,71.9,15428.0,2883.0,558.0,679.0,82.2,274.0,383.0,71.5,95.0,180.0,52.8,5.0,6.2,-1.2,60.0,42.0,42.0,10.0,76.0,113.0,3.29,89.0,7.0,4.0,7.0,6.0,0.0,15.0,0.44,10.0,0.0,1.0,4.0,0.0,0.0,14.0,7.0,3.0,4.0,7.0,4.0,22.0,18.2,18.0,410.0,102.0,24.9,47.0,158.0,205.0,35.0,3.0,1.0,32.0,21.0,35.0,14.0,0.0
Lorenz Assignon,0.1,Rennes,21,6.8,0.0,6.0,4.0,66.7,0.88,0.58,0.0,0.0,8.7,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6,311.0,387.0,80.4,5548.0,1363.0,138.0,161.0,85.7,134.0,153.0,87.6,30.0,52.0,57.7,2.0,1.0,1.0,7.0,16.0,5.0,2.0,21.0,18.0,2.63,13.0,0.0,1.0,3.0,1.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,4.0,1.0,4.0,12.0,33.3,8.0,97.0,32.0,33.0,40.0,30.0,27.0,17.0,3.0,0.0,14.0,14.0,28.0,14.0,0.0
Simon Asta,0.1,Greuther Furth,20,8.7,0.0,3.0,0.0,0.0,0.34,0.0,0.0,0,15.0,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,287.0,401.0,71.6,5377.0,2378.0,123.0,145.0,84.8,117.0,158.0,74.1,43.0,78.0,55.1,0.0,0.1,-0.1,2.0,15.0,5.0,2.0,22.0,8.0,0.92,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,4.0,3.0,6.0,12.0,50.0,6.0,152.0,48.0,31.6,61.0,53.0,38.0,18.0,3.0,0.0,15.0,26.0,40.0,9.0,0.0
Youcef Atal,0.1,Nice,25,12.7,2.0,14.0,5.0,35.7,1.11,0.39,0.14,0.4,18.4,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,559.0,729.0,76.7,9314.0,3348.0,292.0,319.0,91.5,206.0,257.0,80.2,55.0,118.0,46.6,1.0,1.5,-0.5,12.0,31.0,18.0,7.0,48.0,26.0,2.05,17.0,0.0,3.0,1.0,2.0,3.0,3.0,0.24,2.0,0.0,0.0,0.0,1.0,0.0,32.0,21.0,23.0,6.0,3.0,11.0,24.0,45.8,13.0,158.0,50.0,31.6,57.0,57.0,44.0,21.0,2.0,0.0,19.0,40.0,72.0,23.0,0.0
Pierre Emerick Aubameyang,0.3,Arsenal,32,11.5,4.0,33.0,16.0,48.5,2.86,1.39,0.12,0.25,14.2,0.0,0.0,2.0,5.8,4.1,0.13,-1.8,-0.1,145.0,205.0,70.7,2016.0,383.0,94.0,117.0,80.3,40.0,62.0,64.5,8.0,14.0,57.1,1.0,0.8,0.2,9.0,4.0,10.0,1.0,13.0,23.0,2.0,14.0,0.0,1.0,5.0,3.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,5.0,2.0,2.0,6.0,33.3,4.0,201.0,53.0,26.4,23.0,78.0,100.0,19.0,3.0,0.0,16.0,1.0,13.0,3.0,0.0
Pierre Emerick Aubameyang,0.3,Barcelona,32,12.0,11.0,38.0,20.0,52.6,3.16,1.66,0.29,0.55,11.3,0.0,0.0,0.0,7.1,7.1,0.19,3.9,3.9,184.0,244.0,75.4,2668.0,265.0,103.0,136.0,75.7,63.0,79.0,79.7,6.0,9.0,66.7,1.0,1.0,0.0,7.0,6.0,8.0,0.0,12.0,15.0,1.25,12.0,0.0,0.0,2.0,0.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,194.0,42.0,21.6,7.0,63.0,124.0,17.0,3.0,0.0,14.0,5.0,7.0,3.0,0.0
Tommaso Augello,0.1,Sampdoria,26,26.6,1.0,7.0,2.0,28.6,0.26,0.08,0.14,0.5,17.9,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,1062.0,1384.0,76.7,20037.0,8766.0,414.0,481.0,86.1,518.0,624.0,83.0,117.0,214.0,54.7,1.0,1.9,-0.9,18.0,59.0,33.0,13.0,119.0,41.0,1.54,32.0,3.0,2.0,1.0,1.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,27.0,11.0,7.0,13.0,27.0,48.1,14.0,255.0,78.0,30.6,126.0,75.0,54.0,47.0,5.0,0.0,42.0,46.0,91.0,57.0,1.0
Jean Kevin Augustin,0.25,Nantes,24,0.9,0.0,2.0,0.0,0.0,2.14,0.0,0.0,0,16.4,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,15.0,18.0,83.3,199.0,31.0,10.0,11.0,90.9,3.0,5.0,60.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ludwig Augustinsson,0.1,Sevilla,27,8.8,0.0,4.0,2.0,50.0,0.45,0.23,0.0,0.0,15.5,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,452.0,560.0,80.7,7974.0,2619.0,214.0,230.0,93.0,182.0,205.0,88.8,50.0,107.0,46.7,1.0,0.6,0.4,10.0,21.0,8.0,4.0,16.0,14.0,1.59,8.0,5.0,0.0,0.0,0.0,1.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,19.0,13.0,11.0,4.0,4.0,6.0,13.0,46.2,7.0,114.0,39.0,34.2,57.0,30.0,27.0,19.0,4.0,0.0,15.0,9.0,28.0,28.0,0.0
Serge Aurier,0.1,Villarreal,28,11.2,0.0,11.0,2.0,18.2,0.98,0.18,0.0,0.0,15.1,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,627.0,734.0,85.4,11498.0,3965.0,250.0,282.0,88.7,302.0,343.0,88.0,64.0,86.0,74.4,1.0,1.2,-0.2,7.0,36.0,15.0,7.0,50.0,13.0,1.16,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,12.0,7.0,2.0,6.0,10.0,60.0,4.0,136.0,42.0,30.9,61.0,49.0,26.0,22.0,7.0,1.0,15.0,23.0,44.0,18.0,0.0
Ezequiel Avila,0.25,Osasuna,27,20.8,6.0,60.0,15.0,25.0,2.89,0.72,0.08,0.33,24.5,4.0,1.0,1.0,4.2,3.4,0.06,1.8,1.6,307.0,545.0,56.3,6178.0,1873.0,128.0,191.0,67.0,119.0,191.0,62.3,53.0,122.0,43.4,1.0,1.3,-0.3,17.0,30.0,24.0,17.0,45.0,37.0,1.78,22.0,4.0,0.0,3.0,6.0,2.0,6.0,0.29,3.0,1.0,0.0,0.0,1.0,1.0,16.0,9.0,6.0,9.0,1.0,12.0,26.0,46.2,14.0,268.0,78.0,29.1,38.0,112.0,118.0,26.0,2.0,0.0,24.0,24.0,40.0,14.0,0.0
Taiwo Awoniyi,0.3,Union Berlin,23,24.2,15.0,66.0,30.0,45.5,2.73,1.24,0.2,0.43,12.9,0.0,2.0,2.0,14.0,12.4,0.19,1.0,0.6,334.0,484.0,69.0,5185.0,1358.0,177.0,230.0,77.0,118.0,167.0,70.7,22.0,39.0,56.4,1.0,2.1,-1.1,24.0,30.0,21.0,3.0,48.0,55.0,2.28,40.0,0.0,5.0,7.0,2.0,1.0,5.0,0.21,1.0,0.0,2.0,0.0,1.0,1.0,17.0,9.0,3.0,8.0,6.0,1.0,13.0,7.7,12.0,366.0,121.0,33.1,32.0,162.0,172.0,17.0,4.0,0.0,13.0,6.0,23.0,23.0,0.0
Ramzi Aya,0.1,Salernitana,30,1.5,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0,25.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,18.0,28.0,64.3,386.0,153.0,5.0,6.0,83.3,9.0,14.0,64.3,4.0,8.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,6.0,1.0,16.7,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
Jordan Ayew,0.3,Crystal Palace,29,22.4,3.0,35.0,8.0,22.9,1.56,0.36,0.09,0.38,16.4,1.0,0.0,0.0,3.7,3.7,0.11,-0.7,-0.7,570.0,745.0,76.5,8666.0,1732.0,326.0,368.0,88.6,197.0,245.0,80.4,33.0,79.0,41.8,3.0,2.3,0.7,21.0,29.0,15.0,5.0,48.0,47.0,2.1,31.0,1.0,1.0,3.0,8.0,3.0,6.0,0.27,4.0,0.0,0.0,0.0,1.0,1.0,52.0,34.0,19.0,22.0,11.0,11.0,22.0,50.0,11.0,515.0,146.0,28.3,121.0,227.0,167.0,37.0,4.0,0.0,33.0,28.0,80.0,9.0,0.0
Kaan Ayhan,0.1,Sassuolo,26,15.0,1.0,5.0,1.0,20.0,0.33,0.07,0.2,1.0,15.7,2.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,788.0,869.0,90.7,17190.0,6225.0,259.0,271.0,95.6,367.0,391.0,93.9,154.0,195.0,79.0,0.0,0.0,0.0,2.0,63.0,2.0,0.0,76.0,8.0,0.53,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,15.0,7.0,0.0,3.0,12.0,25.0,9.0,124.0,38.0,30.6,73.0,48.0,3.0,23.0,14.0,1.0,9.0,24.0,46.0,57.0,0.0
Luke Ayling,0.1,Leeds United,29,25.2,2.0,19.0,3.0,15.8,0.75,0.12,0.11,0.67,12.8,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,1218.0,1558.0,78.2,25686.0,10984.0,440.0,500.0,88.0,554.0,648.0,85.5,214.0,366.0,58.5,2.0,0.8,1.2,8.0,99.0,11.0,4.0,125.0,22.0,0.87,16.0,0.0,0.0,6.0,0.0,0.0,3.0,0.12,0.0,0.0,0.0,3.0,0.0,0.0,79.0,45.0,50.0,24.0,5.0,49.0,101.0,48.5,52.0,392.0,137.0,34.9,215.0,137.0,40.0,49.0,28.0,0.0,21.0,54.0,133.0,68.0,1.0
Karim Azamoum,0.1,Troyes,31,4.3,0.0,3.0,3.0,100.0,0.7,0.7,0.0,0.0,21.1,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,108.0,145.0,74.5,2155.0,843.0,38.0,43.0,88.4,53.0,65.0,81.5,16.0,34.0,47.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,5.0,0.0,1.0,4.0,25.0,3.0,67.0,22.0,32.8,33.0,34.0,0.0,5.0,2.0,0.0,3.0,2.0,10.0,11.0,0.0
Sardar Azmoun,0.25,Leverkusen,26,4.0,1.0,10.0,4.0,40.0,2.51,1.0,0.1,0.25,12.4,0.0,0.0,0.0,2.3,2.3,0.23,-1.3,-1.3,80.0,112.0,71.4,1264.0,347.0,43.0,53.0,81.1,29.0,42.0,69.0,7.0,8.0,87.5,1.0,0.6,0.4,6.0,11.0,3.0,0.0,15.0,11.0,2.76,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,77.0,18.0,23.4,10.0,34.0,33.0,3.0,0.0,0.0,3.0,2.0,3.0,8.0,0.0
Cesar Azpilicueta,0.1,Chelsea,31,23.0,1.0,13.0,4.0,30.8,0.57,0.17,0.08,0.25,13.6,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,1442.0,1713.0,84.2,24337.0,9312.0,707.0,779.0,90.8,628.0,709.0,88.6,95.0,176.0,54.0,2.0,2.1,-0.1,18.0,107.0,20.0,3.0,124.0,44.0,1.91,41.0,0.0,2.0,1.0,0.0,0.0,8.0,0.35,6.0,0.0,1.0,1.0,0.0,0.0,54.0,31.0,22.0,27.0,5.0,21.0,43.0,48.8,22.0,356.0,104.0,29.2,143.0,158.0,55.0,62.0,11.0,0.0,51.0,37.0,91.0,71.0,1.0
Iddrisu Baba,0.2,Mallorca,25,21.5,2.0,22.0,8.0,36.4,1.02,0.37,0.09,0.25,24.3,0.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,623.0,775.0,80.4,12803.0,3801.0,213.0,254.0,83.9,280.0,324.0,86.4,117.0,162.0,72.2,0.0,0.3,-0.3,8.0,59.0,9.0,1.0,67.0,18.0,0.84,15.0,0.0,0.0,2.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,71.0,51.0,37.0,31.0,3.0,21.0,37.0,56.8,16.0,388.0,127.0,32.7,150.0,206.0,32.0,34.0,6.0,0.0,28.0,36.0,107.0,44.0,1.0
Carlos Bacca,0.3,Granada,34,5.7,0.0,9.0,2.0,22.2,1.58,0.35,0.0,0.0,14.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,71.0,109.0,65.1,1137.0,273.0,34.0,45.0,75.6,25.0,41.0,61.0,7.0,12.0,58.3,1.0,0.5,0.5,5.0,7.0,4.0,0.0,9.0,13.0,2.28,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.35,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,1.0,2.0,1.0,4.0,25.0,3.0,61.0,17.0,27.9,10.0,29.0,22.0,8.0,2.0,0.0,6.0,1.0,6.0,5.0,0.0
Loic Bade,0.1,Rennes,21,10.9,0.0,7.0,0.0,0.0,0.64,0.0,0.0,0,14.4,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,652.0,708.0,92.1,15371.0,4108.0,149.0,158.0,94.3,341.0,364.0,93.7,160.0,184.0,87.0,1.0,0.1,0.9,1.0,40.0,2.0,1.0,32.0,3.0,0.27,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,50.0,14.0,28.0,32.0,17.0,1.0,20.0,10.0,0.0,10.0,21.0,26.0,65.0,1.0
Milan Badelj,0.2,Genoa,32,31.6,1.0,22.0,5.0,22.7,0.7,0.16,0.05,0.2,20.9,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,1262.0,1601.0,78.8,24623.0,7800.0,480.0,563.0,85.3,590.0,698.0,84.5,170.0,280.0,60.7,0.0,2.3,-2.3,27.0,138.0,19.0,2.0,161.0,63.0,1.99,55.0,0.0,0.0,1.0,3.0,4.0,2.0,0.06,1.0,0.0,0.0,0.0,1.0,0.0,66.0,44.0,30.0,28.0,8.0,33.0,79.0,41.8,46.0,498.0,162.0,32.5,170.0,246.0,82.0,51.0,8.0,0.0,43.0,119.0,185.0,43.0,1.0
Benoit Badiashile,0.1,Monaco,20,20.4,1.0,14.0,4.0,28.6,0.69,0.2,0.07,0.25,9.4,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,1205.0,1347.0,89.5,25717.0,7994.0,343.0,365.0,94.0,651.0,697.0,93.4,204.0,270.0,75.6,0.0,0.3,-0.3,1.0,78.0,3.0,0.0,94.0,10.0,0.49,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,24.0,15.0,0.0,13.0,25.0,52.0,12.0,171.0,74.0,43.3,93.0,73.0,5.0,33.0,14.0,1.0,19.0,57.0,96.0,77.0,2.0
Youssouph Badji,0.3,Brest,19,1.5,0.0,2.0,0.0,0.0,1.33,0.0,0.0,0,15.8,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,26.0,38.0,68.4,273.0,52.0,19.0,24.0,79.2,4.0,9.0,44.4,0.0,0.0,0,0.0,0.2,-0.2,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,10.0,25.6,1.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Baeza,0.1,Celta Vigo,21,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,80.0,68.0,10.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issa Bah,0.3,Venezia,19,0.1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,83.3,81.0,15.0,2.0,2.0,100.0,3.0,4.0,75.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,1.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephane Bahoken,0.3,Angers,29,12.2,3.0,24.0,14.0,58.3,1.97,1.15,0.13,0.21,16.5,0.0,0.0,0.0,3.8,3.8,0.16,-0.8,-0.8,168.0,220.0,76.4,2322.0,323.0,96.0,122.0,78.7,40.0,48.0,83.3,14.0,20.0,70.0,1.0,1.0,0.0,8.0,7.0,4.0,3.0,3.0,14.0,1.15,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,9.0,4.0,4.0,11.0,36.4,7.0,219.0,43.0,19.6,16.0,82.0,121.0,15.0,0.0,0.0,15.0,6.0,22.0,5.0,0.0
Leon Bailey,0.25,Aston Villa,23,8.5,1.0,21.0,8.0,38.1,2.48,0.95,0.05,0.13,18.7,4.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,149.0,224.0,66.5,2621.0,580.0,71.0,83.0,85.5,52.0,74.0,70.3,20.0,45.0,44.4,2.0,0.6,1.4,8.0,4.0,11.0,3.0,20.0,21.0,2.48,15.0,1.0,2.0,1.0,2.0,0.0,3.0,0.35,2.0,0.0,1.0,0.0,0.0,0.0,19.0,12.0,7.0,9.0,3.0,4.0,13.0,30.8,9.0,145.0,48.0,33.1,24.0,59.0,62.0,13.0,2.0,0.0,11.0,3.0,22.0,3.0,0.0
Eric Bailly,0.1,Manchester Utd,27,2.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,64.0,80.0,80.0,1365.0,459.0,24.0,26.0,92.3,26.0,30.0,86.7,14.0,22.0,63.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,1.0,2.0,50.0,1.0,21.0,9.0,42.9,14.0,6.0,1.0,5.0,2.0,0.0,3.0,8.0,16.0,10.0,0.0
Denys Bain,0.1,Brest,28,2.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.0,82.0,96.3,1741.0,557.0,20.0,21.0,95.2,42.0,43.0,97.7,16.0,17.0,94.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,100.0,0.0,27.0,13.0,48.1,16.0,11.0,0.0,3.0,1.0,0.0,2.0,4.0,9.0,8.0,0.0
Nedim Bajrami,0.25,Empoli,22,22.8,6.0,51.0,18.0,35.3,2.23,0.79,0.06,0.17,20.2,8.0,3.0,3.0,6.2,3.9,0.08,-0.2,-0.9,628.0,884.0,71.0,10783.0,3484.0,334.0,382.0,87.4,207.0,273.0,75.8,74.0,176.0,42.0,5.0,5.2,-0.2,55.0,41.0,47.0,10.0,90.0,98.0,4.29,64.0,20.0,7.0,4.0,1.0,2.0,6.0,0.26,5.0,0.0,0.0,1.0,0.0,0.0,35.0,28.0,11.0,17.0,7.0,4.0,13.0,30.8,9.0,328.0,88.0,26.8,49.0,152.0,127.0,16.0,1.0,0.0,15.0,8.0,43.0,10.0,0.0
