Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Ozan Kabak,0.1,Schalke 04,20,13.8,0.0,12.0,1.0,8.3,0.87,0.07,0.0,0.0,12.7,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,605.0,680.0,89.0,13088.0,3961.0,173.0,188.0,92.0,321.0,336.0,95.5,106.0,150.0,70.7,0.0,0.2,-0.2,3.0,44.0,3.0,0.0,42.0,10.0,0.72,7.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,15.0,4.0,1.0,6.0,16.0,37.5,10.0,151.0,47.0,31.1,104.0,42.0,5.0,30.0,14.0,0.0,16.0,16.0,36.0,76.0,2.0
Ozan Kabak,0.1,Liverpool,20,8.9,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0,4.2,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,502.0,554.0,90.6,10365.0,2683.0,167.0,179.0,93.3,258.0,266.0,97.0,76.0,108.0,70.4,0.0,0.2,-0.2,1.0,16.0,0.0,0.0,15.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,12.0,4.0,3.0,2.0,7.0,28.6,5.0,103.0,41.0,39.8,58.0,40.0,5.0,5.0,3.0,0.0,2.0,12.0,31.0,49.0,1.0
Abdoul Kader Bamba,0.25,Nantes,26,10.2,3.0,14.0,6.0,42.9,1.37,0.59,0.21,0.5,18.7,1.0,0.0,1.0,2.8,2.0,0.14,0.2,1.0,371.0,494.0,75.1,6170.0,1750.0,202.0,229.0,88.2,127.0,165.0,77.0,33.0,66.0,50.0,1.0,1.8,-0.8,23.0,25.0,10.0,2.0,34.0,42.0,4.12,27.0,7.0,4.0,0.0,3.0,1.0,3.0,0.29,2.0,0.0,1.0,0.0,0.0,0.0,19.0,13.0,7.0,8.0,4.0,6.0,15.0,40.0,9.0,154.0,50.0,32.5,41.0,79.0,34.0,13.0,0.0,0.0,13.0,7.0,26.0,3.0,0.0
Pavel Kaderabek,0.1,Hoffenheim,28,17.6,0.0,10.0,4.0,40.0,0.57,0.23,0.0,0.0,10.8,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,706.0,958.0,73.7,12568.0,4948.0,293.0,354.0,82.8,337.0,422.0,79.9,65.0,137.0,47.4,4.0,3.3,0.7,23.0,55.0,31.0,15.0,89.0,36.0,2.04,33.0,0.0,1.0,0.0,2.0,0.0,6.0,0.34,5.0,0.0,1.0,0.0,0.0,0.0,21.0,15.0,9.0,6.0,6.0,8.0,23.0,34.8,15.0,141.0,39.0,27.7,41.0,56.0,44.0,19.0,3.0,0.0,16.0,17.0,38.0,34.0,0.0
Tino Kadewere,0.3,Lyon,24,22.3,10.0,60.0,24.0,40.0,2.69,1.08,0.17,0.42,12.1,0.0,0.0,0.0,10.2,10.2,0.17,-0.2,-0.2,461.0,626.0,73.6,7139.0,1475.0,266.0,317.0,83.9,144.0,206.0,69.9,35.0,60.0,58.3,3.0,3.5,-0.5,21.0,14.0,19.0,5.0,32.0,61.0,2.73,42.0,0.0,3.0,7.0,7.0,2.0,12.0,0.54,8.0,0.0,1.0,0.0,2.0,1.0,39.0,25.0,16.0,16.0,7.0,12.0,36.0,33.3,24.0,328.0,101.0,30.8,82.0,128.0,118.0,29.0,6.0,0.0,23.0,24.0,63.0,24.0,0.0
Damian Kadzior,0.25,Eibar,28,2.2,0.0,5.0,1.0,20.0,2.31,0.46,0.0,0.0,21.5,1.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,44.0,76.0,57.9,709.0,214.0,26.0,29.0,89.7,12.0,19.0,63.2,5.0,22.0,22.7,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,16.7,5.0,34.0,8.0,23.5,4.0,15.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Florian Kainz,0.25,Koln,27,5.0,1.0,9.0,3.0,33.3,1.81,0.6,0.11,0.33,18.7,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,126.0,183.0,68.9,2251.0,899.0,61.0,68.0,89.7,41.0,65.0,63.1,19.0,41.0,46.3,0.0,1.0,-1.0,10.0,15.0,8.0,2.0,21.0,20.0,4.03,10.0,6.0,0.0,1.0,3.0,0.0,2.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,4.0,0.0,4.0,58.0,17.0,29.3,10.0,27.0,21.0,8.0,0.0,0.0,8.0,5.0,10.0,5.0,0.0
Gael Kakuta,0.25,Lens,29,26.6,11.0,45.0,8.0,17.8,1.69,0.3,0.09,0.5,27.1,9.0,7.0,9.0,11.4,4.6,0.1,-0.4,-0.6,853.0,1168.0,73.0,14648.0,4738.0,428.0,514.0,83.3,290.0,373.0,77.7,104.0,201.0,51.7,5.0,6.3,-1.3,44.0,97.0,37.0,6.0,133.0,93.0,3.5,59.0,17.0,8.0,3.0,3.0,3.0,11.0,0.41,9.0,1.0,0.0,0.0,1.0,0.0,42.0,27.0,8.0,21.0,13.0,8.0,35.0,22.9,27.0,484.0,129.0,26.7,84.0,282.0,118.0,29.0,4.0,0.0,25.0,23.0,65.0,8.0,0.0
Sasa Kalajdzic,0.3,Stuttgart,23,23.7,16.0,67.0,28.0,41.8,2.82,1.18,0.24,0.57,12.5,0.0,0.0,0.0,9.0,9.0,0.13,7.0,7.0,470.0,668.0,70.4,6729.0,1064.0,285.0,368.0,77.4,137.0,195.0,70.3,29.0,49.0,59.2,5.0,3.5,1.5,23.0,26.0,13.0,1.0,37.0,56.0,2.36,40.0,0.0,3.0,5.0,7.0,1.0,11.0,0.46,7.0,0.0,1.0,1.0,2.0,0.0,15.0,6.0,2.0,6.0,7.0,1.0,22.0,4.5,21.0,388.0,99.0,25.5,17.0,154.0,217.0,19.0,3.0,0.0,16.0,7.0,22.0,17.0,0.0
Arnaud Kalimuendo,0.3,Paris S G,18,0.8,0.0,2.0,1.0,50.0,2.47,1.23,0.0,0.0,16.6,0.0,0.0,0.0,0.4,0.4,0.19,-0.4,-0.4,20.0,22.0,90.9,209.0,18.0,15.0,16.0,93.8,4.0,4.0,100.0,0.0,0.0,0,0.0,0.1,-0.1,1.0,0.0,1.0,0.0,1.0,3.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arnaud Kalimuendo,0.3,Lens,18,13.5,7.0,32.0,17.0,53.1,2.36,1.26,0.22,0.41,13.2,0.0,0.0,0.0,6.0,6.0,0.19,1.0,1.0,229.0,300.0,76.3,3541.0,583.0,128.0,155.0,82.6,84.0,108.0,77.8,12.0,15.0,80.0,3.0,1.9,1.1,13.0,8.0,11.0,4.0,13.0,39.0,2.88,19.0,0.0,6.0,8.0,5.0,1.0,11.0,0.81,4.0,0.0,2.0,3.0,2.0,0.0,7.0,5.0,4.0,1.0,2.0,2.0,12.0,16.7,10.0,211.0,56.0,26.5,21.0,91.0,99.0,8.0,0.0,0.0,8.0,1.0,8.0,2.0,0.0
Nikola Kalinic,0.3,Hellas Verona,32,11.8,2.0,23.0,7.0,30.4,1.95,0.59,0.09,0.29,11.6,0.0,0.0,0.0,4.0,4.0,0.18,-2.0,-2.0,162.0,231.0,70.1,2355.0,341.0,90.0,114.0,78.9,52.0,70.0,74.3,8.0,14.0,57.1,0.0,0.3,-0.3,7.0,7.0,5.0,0.0,14.0,15.0,1.27,12.0,0.0,0.0,2.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,133.0,38.0,28.6,7.0,34.0,92.0,4.0,0.0,0.0,4.0,1.0,3.0,6.0,0.0
Yayah Kallon,0.25,Genoa,19,0.5,0.0,2.0,1.0,50.0,4.0,2.0,0.0,0.0,18.6,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,7.0,9.0,77.8,100.0,37.0,4.0,5.0,80.0,3.0,4.0,75.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Kalu,0.25,Bordeaux,22,10.7,4.0,24.0,8.0,33.3,2.24,0.75,0.17,0.5,17.4,1.0,0.0,0.0,1.5,1.5,0.06,2.5,2.5,230.0,317.0,72.6,3675.0,777.0,130.0,155.0,83.9,73.0,95.0,76.8,22.0,44.0,50.0,1.0,0.5,0.5,8.0,12.0,6.0,1.0,22.0,24.0,2.24,8.0,4.0,5.0,0.0,5.0,2.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,26.0,18.0,11.0,10.0,5.0,6.0,15.0,40.0,9.0,160.0,58.0,36.3,36.0,64.0,60.0,18.0,0.0,0.0,18.0,9.0,35.0,3.0,0.0
Pierre Kalulu,0.1,Milan,20,8.1,1.0,3.0,1.0,33.3,0.37,0.12,0.33,1.0,6.7,0.0,0.0,0.0,0.6,0.6,0.2,0.4,0.4,427.0,499.0,85.6,7973.0,2656.0,165.0,179.0,92.2,221.0,245.0,90.2,33.0,61.0,54.1,1.0,0.4,0.6,3.0,25.0,4.0,0.0,29.0,8.0,0.99,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,11.0,7.0,3.0,5.0,9.0,55.6,4.0,127.0,39.0,30.7,61.0,50.0,16.0,14.0,4.0,0.0,10.0,15.0,36.0,25.0,0.0
Daichi Kamada,0.25,Eint Frankfurt,23,26.2,5.0,38.0,9.0,23.7,1.45,0.34,0.13,0.56,16.6,2.0,0.0,0.0,5.6,5.6,0.15,-0.6,-0.6,751.0,1003.0,74.9,13155.0,3946.0,367.0,440.0,83.4,263.0,326.0,80.7,97.0,170.0,57.1,12.0,7.5,4.5,52.0,76.0,28.0,5.0,89.0,106.0,4.05,63.0,27.0,3.0,3.0,6.0,4.0,21.0,0.8,14.0,3.0,0.0,1.0,2.0,1.0,52.0,29.0,24.0,17.0,11.0,20.0,63.0,31.7,43.0,523.0,157.0,30.0,89.0,259.0,175.0,31.0,2.0,0.0,29.0,26.0,78.0,23.0,0.0
Aboubakar Kamara,0.25,Dijon,25,6.2,1.0,11.0,3.0,27.3,1.78,0.48,0.09,0.33,18.2,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,113.0,151.0,74.8,1707.0,323.0,60.0,72.0,83.3,34.0,47.0,72.3,8.0,17.0,47.1,0.0,0.7,-0.7,8.0,4.0,5.0,3.0,9.0,18.0,2.91,10.0,0.0,3.0,2.0,3.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0,113.0,21.0,18.6,10.0,58.0,45.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0
Aboubakar Kamara,0.35,Fulham,25,3.5,0.0,4.0,2.0,50.0,1.14,0.57,0.0,0.0,20.7,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,92.0,128.0,71.9,1504.0,409.0,46.0,57.0,80.7,35.0,41.0,85.4,7.0,21.0,33.3,0.0,0.4,-0.4,6.0,4.0,4.0,1.0,11.0,10.0,2.86,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,71.0,13.0,18.3,13.0,27.0,31.0,10.0,1.0,0.0,9.0,2.0,4.0,2.0,0.0
Boubacar Kamara,0.2,Marseille,20,32.2,0.0,20.0,8.0,40.0,0.62,0.25,0.0,0.0,22.3,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,1769.0,2029.0,87.2,32926.0,9438.0,822.0,901.0,91.2,685.0,745.0,91.9,236.0,326.0,72.4,2.0,1.1,0.9,22.0,163.0,16.0,0.0,145.0,63.0,1.96,49.0,1.0,3.0,2.0,5.0,3.0,7.0,0.22,5.0,0.0,0.0,0.0,2.0,0.0,98.0,69.0,38.0,50.0,10.0,35.0,84.0,41.7,49.0,533.0,186.0,34.9,163.0,314.0,56.0,57.0,14.0,0.0,43.0,34.0,132.0,71.0,0.0
Hassane Kamara,0.1,Nice,26,32.9,2.0,27.0,4.0,14.8,0.82,0.12,0.07,0.5,21.0,0.0,0.0,0.0,1.1,1.1,0.04,0.9,0.9,1590.0,1933.0,82.3,28057.0,9068.0,763.0,853.0,89.4,656.0,756.0,86.8,154.0,263.0,58.6,1.0,2.2,-1.2,29.0,82.0,46.0,20.0,136.0,53.0,1.61,42.0,0.0,4.0,2.0,4.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,67.0,27.0,37.0,22.0,8.0,26.0,58.0,44.8,32.0,368.0,95.0,25.8,149.0,133.0,86.0,62.0,9.0,0.0,53.0,43.0,110.0,75.0,1.0
Marcin Kaminski,0.1,Stuttgart,28,2.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,188.0,213.0,88.3,3963.0,1522.0,49.0,53.0,92.5,110.0,116.0,94.8,28.0,38.0,73.7,0.0,0.2,-0.2,2.0,27.0,3.0,2.0,33.0,7.0,2.88,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,9.0,3.0,33.3,5.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,14.0,0.0
Kevin Kampl,0.2,RB Leipzig,29,21.5,0.0,14.0,1.0,7.1,0.65,0.05,0.0,0.0,22.5,0.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,1284.0,1429.0,89.9,22654.0,4772.0,553.0,586.0,94.4,564.0,606.0,93.1,135.0,182.0,74.2,1.0,1.9,-0.9,16.0,116.0,17.0,1.0,102.0,46.0,2.14,45.0,0.0,1.0,0.0,0.0,0.0,6.0,0.28,6.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,17.0,27.0,6.0,12.0,32.0,37.5,20.0,391.0,153.0,39.1,105.0,226.0,60.0,30.0,3.0,0.0,27.0,30.0,80.0,22.0,0.0
Harry Kane,0.3,Tottenham,27,34.2,23.0,134.0,47.0,35.1,3.91,1.37,0.14,0.4,17.7,14.0,4.0,4.0,20.5,17.5,0.13,2.5,1.5,657.0,937.0,70.1,12519.0,3835.0,300.0,385.0,77.9,236.0,316.0,74.7,102.0,170.0,60.0,14.0,7.4,6.6,48.0,98.0,41.0,7.0,125.0,113.0,3.3,70.0,2.0,18.0,9.0,12.0,2.0,25.0,0.73,15.0,1.0,6.0,0.0,3.0,0.0,18.0,12.0,3.0,12.0,3.0,5.0,20.0,25.0,15.0,391.0,99.0,25.3,21.0,190.0,180.0,30.0,13.0,1.0,17.0,15.0,33.0,41.0,0.0
Wilfried Kanga,0.3,Angers,22,1.5,0.0,1.0,1.0,100.0,0.68,0.68,0.0,0.0,21.4,0.0,0.0,0.0,0.3,0.3,0.26,-0.3,-0.3,14.0,17.0,82.4,189.0,21.0,8.0,8.0,100.0,5.0,8.0,62.5,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,4.0,14.8,2.0,10.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
Lee Kangin,0.25,Valencia,19,14.0,0.0,25.0,7.0,28.0,1.78,0.5,0.0,0.0,22.0,5.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,442.0,545.0,81.1,8476.0,1953.0,209.0,229.0,91.3,162.0,187.0,86.6,64.0,111.0,57.7,4.0,2.5,1.5,20.0,47.0,17.0,1.0,63.0,48.0,3.42,38.0,3.0,5.0,2.0,0.0,0.0,5.0,0.36,4.0,1.0,0.0,0.0,0.0,0.0,18.0,13.0,9.0,5.0,4.0,5.0,32.0,15.6,27.0,321.0,73.0,22.7,59.0,171.0,91.0,10.0,0.0,0.0,10.0,2.0,20.0,1.0,0.0
NGolo Kante,0.2,Chelsea,29,23.8,0.0,10.0,3.0,30.0,0.42,0.13,0.0,0.0,19.5,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,1302.0,1504.0,86.6,23870.0,5264.0,537.0,604.0,88.9,609.0,669.0,91.0,133.0,180.0,73.9,2.0,1.1,0.9,21.0,99.0,12.0,1.0,101.0,47.0,1.97,42.0,0.0,2.0,1.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0,42.0,40.0,5.0,29.0,60.0,48.3,31.0,478.0,164.0,34.3,201.0,213.0,64.0,62.0,5.0,0.0,57.0,62.0,149.0,32.0,0.0
Jimmy Kaparos,0.2,Schalke 04,18,0.2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,100.0,33.0,19.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yann Karamoh,0.25,Parma,22,14.4,2.0,22.0,9.0,40.9,1.53,0.63,0.09,0.22,14.1,0.0,0.0,0.0,3.3,3.3,0.15,-1.3,-1.3,287.0,372.0,77.2,4579.0,1001.0,162.0,188.0,86.2,87.0,114.0,76.3,26.0,41.0,63.4,1.0,2.0,-1.0,17.0,22.0,16.0,3.0,33.0,36.0,2.5,27.0,0.0,3.0,2.0,4.0,0.0,4.0,0.28,2.0,0.0,0.0,1.0,1.0,0.0,26.0,20.0,9.0,12.0,5.0,10.0,24.0,41.7,14.0,239.0,62.0,25.9,48.0,108.0,83.0,11.0,1.0,0.0,10.0,7.0,33.0,7.0,0.0
Isaac Karamoko,0.1,Sassuolo,18,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atakan Karazor,0.15,Stuttgart,23,11.5,0.0,3.0,1.0,33.3,0.26,0.09,0.0,0.0,20.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,615.0,705.0,87.2,11185.0,3469.0,240.0,266.0,90.2,299.0,324.0,92.3,60.0,90.0,66.7,0.0,0.1,-0.1,2.0,24.0,1.0,0.0,29.0,9.0,0.78,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,14.0,9.0,0.0,10.0,19.0,52.6,9.0,176.0,67.0,38.1,90.0,68.0,18.0,22.0,6.0,0.0,16.0,18.0,41.0,62.0,1.0
Augustus Kargbo,0.3,Crotone,20,0.4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,9.0,66.7,75.0,9.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,6.0,30.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Rick Karsdorp,0.1,Roma,25,28.3,1.0,13.0,4.0,30.8,0.46,0.14,0.08,0.25,16.5,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,1131.0,1349.0,83.8,21319.0,6038.0,430.0,489.0,87.9,584.0,649.0,90.0,111.0,176.0,63.1,6.0,5.1,0.9,26.0,66.0,40.0,9.0,113.0,44.0,1.56,39.0,1.0,1.0,3.0,0.0,0.0,8.0,0.28,8.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,22.0,20.0,4.0,13.0,46.0,28.3,33.0,328.0,99.0,30.2,125.0,126.0,77.0,28.0,1.0,0.0,27.0,33.0,79.0,33.0,0.0
Silas Katompa,0.35,Stuttgart,21,21.3,11.0,40.0,15.0,37.5,1.88,0.7,0.2,0.53,15.9,0.0,3.0,3.0,7.3,5.1,0.13,3.7,2.9,344.0,492.0,69.9,5568.0,1598.0,185.0,228.0,81.1,128.0,178.0,71.9,25.0,52.0,48.1,4.0,5.1,-1.1,23.0,12.0,18.0,9.0,30.0,61.0,2.86,41.0,0.0,6.0,7.0,3.0,4.0,10.0,0.47,6.0,0.0,1.0,1.0,0.0,2.0,50.0,30.0,28.0,16.0,6.0,21.0,47.0,44.7,26.0,313.0,90.0,28.8,93.0,129.0,91.0,39.0,2.0,0.0,37.0,23.0,73.0,13.0,1.0
Noah Katterbach,0.1,Koln,19,12.3,0.0,9.0,2.0,22.2,0.73,0.16,0.0,0.0,24.4,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,515.0,669.0,77.0,9114.0,4108.0,233.0,265.0,87.9,218.0,268.0,81.3,52.0,106.0,49.1,0.0,1.2,-1.2,12.0,38.0,11.0,7.0,54.0,26.0,2.11,18.0,1.0,2.0,2.0,3.0,0.0,3.0,0.24,1.0,0.0,0.0,1.0,1.0,0.0,22.0,15.0,14.0,6.0,2.0,5.0,22.0,22.7,17.0,144.0,46.0,31.9,73.0,57.0,14.0,15.0,2.0,1.0,13.0,11.0,33.0,29.0,0.0
Moise Kean,0.3,Everton,20,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0,23.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,7.0,9.0,77.8,124.0,0.0,2.0,3.0,66.7,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moise Kean,0.3,Paris S G,20,18.9,13.0,53.0,24.0,45.3,2.81,1.27,0.25,0.54,11.7,0.0,0.0,0.0,10.7,10.7,0.2,2.3,2.3,253.0,315.0,80.3,3448.0,481.0,157.0,186.0,84.4,55.0,73.0,75.3,16.0,19.0,84.2,0.0,0.9,-0.9,7.0,6.0,7.0,0.0,19.0,25.0,1.33,15.0,0.0,4.0,3.0,2.0,1.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,1.0,7.0,2.0,3.0,14.0,21.4,11.0,177.0,51.0,28.8,22.0,64.0,91.0,10.0,2.0,0.0,8.0,7.0,17.0,7.0,0.0
Michael Keane,0.1,Everton,27,33.2,3.0,16.0,6.0,37.5,0.48,0.18,0.19,0.5,11.1,0.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8,1631.0,1835.0,88.9,37031.0,11779.0,355.0,391.0,90.8,939.0,989.0,94.9,307.0,414.0,74.2,1.0,1.1,-0.1,8.0,104.0,6.0,0.0,87.0,22.0,0.66,21.0,0.0,0.0,1.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,23.0,6.0,2.0,12.0,34.0,35.3,22.0,204.0,70.0,34.3,131.0,64.0,9.0,74.0,38.0,0.0,36.0,43.0,74.0,198.0,2.0
Neeskens Kebano,0.25,Fulham,28,1.3,0.0,6.0,0.0,0.0,4.54,0.0,0.0,0,18.7,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,33.0,42.0,78.6,409.0,99.0,25.0,25.0,100.0,6.0,11.0,54.5,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.27,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,30.0,9.0,30.0,4.0,13.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0
Thilo Kehrer,0.1,Paris S G,23,18.0,0.0,7.0,0.0,0.0,0.39,0.0,0.0,0,12.4,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,1164.0,1250.0,93.1,20023.0,6336.0,515.0,545.0,94.5,560.0,587.0,95.4,78.0,97.0,80.4,0.0,0.7,-0.7,3.0,42.0,5.0,1.0,48.0,7.0,0.39,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,28.0,16.0,17.0,9.0,2.0,8.0,22.0,36.4,14.0,202.0,74.0,36.6,85.0,92.0,25.0,25.0,4.0,0.0,21.0,17.0,45.0,47.0,2.0
Habib Keita,0.2,Lyon,18,0.1,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.4,0.4,0.38,-0.4,-0.4,3.0,3.0,100.0,54.0,16.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
