Player,Pos,Squad,Age,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,SCA,SCA90,PassLive,PassDead,Drib,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.2,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh.3,ShSv,Pass,Int,Tkl+Int,Clr,Err,Cl_Squad,Cl_Country,Cl_LgR,Cl_GF,Cl_GA,Cl_GD,Cl_xG,Cl_xGA,Cl_xGD,Cl_xGD/90,Start_Value,Value_Change
Alessandro Bastoni,0.1,Inter,21,32.5,0.0,11.0,2.0,18.2,0.34,0.06,0.0,0.0,10.0,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,2059.0,2291.0,89.9,41596.0,11363.0,726.0,765.0,94.9,972.0,1035.0,93.9,325.0,432.0,75.2,3.0,1.8,1.2,11.0,165.0,17.0,3.0,125.0,31.0,0.95,26.0,0.0,0.0,2.0,2.0,1.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,18.0,23.0,3.0,17.0,30.0,56.7,13.0,296.0,87.0,29.4,141.0,124.0,31.0,48.0,20.0,0.0,28.0,37.0,81.0,87.0,1.0, Inter,3,1,89,35,54,74.8,38.6,36.2,0.95,40.5,54.0
Simone Bastoni,0.1,Spezia,23,16.9,1.0,21.0,4.0,19.0,1.24,0.24,0.05,0.25,19.8,1.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,807.0,1066.0,75.7,15013.0,5268.0,366.0,411.0,89.1,304.0,372.0,81.7,120.0,224.0,53.6,7.0,3.4,3.6,30.0,52.0,26.0,8.0,77.0,46.0,2.72,28.0,12.0,5.0,1.0,0.0,0.0,8.0,0.47,4.0,3.0,1.0,0.0,0.0,0.0,55.0,29.0,31.0,19.0,5.0,26.0,47.0,55.3,21.0,264.0,76.0,28.8,99.0,122.0,43.0,21.0,1.0,0.0,20.0,22.0,77.0,40.0,0.0, Spezia,3,15,52,72,-20,46.7,69.3,-22.6,-0.59,0.18,2.7
Paul Baysse,0.1,Bordeaux,32,29.0,2.0,11.0,2.0,18.2,0.38,0.07,0.18,1.0,9.0,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,1502.0,1677.0,89.6,32746.0,10299.0,443.0,473.0,93.7,763.0,812.0,94.0,288.0,373.0,77.2,2.0,0.5,1.5,7.0,67.0,6.0,1.0,72.0,15.0,0.52,12.0,1.0,0.0,1.0,0.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,22.0,9.0,2.0,10.0,20.0,50.0,10.0,222.0,91.0,41.0,134.0,79.0,9.0,40.0,23.0,0.0,17.0,37.0,70.0,169.0,3.0, Bordeaux,5,12,42,56,-14,41.9,56.7,-14.8,-0.39,0.72,0.9
Rodrigo Becao,0.1,Udinese,24,30.9,1.0,11.0,2.0,18.2,0.36,0.06,0.09,0.5,8.9,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,1211.0,1379.0,87.8,23737.0,8174.0,407.0,445.0,91.5,615.0,665.0,92.5,168.0,229.0,73.4,0.0,0.2,-0.2,6.0,85.0,5.0,1.0,60.0,19.0,0.62,15.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,37.0,39.0,25.0,4.0,20.0,47.0,42.6,27.0,413.0,142.0,34.4,248.0,133.0,32.0,56.0,31.0,0.0,25.0,47.0,115.0,122.0,2.0, Udinese,3,14,42,58,-16,42.9,52.1,-9.2,-0.24,4.05,4.5
Timo Becker,0.1,Schalke 04,23,18.2,0.0,5.0,1.0,20.0,0.27,0.05,0.0,0.0,20.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,606.0,785.0,77.2,11778.0,4036.0,217.0,257.0,84.4,305.0,363.0,84.0,78.0,132.0,59.1,0.0,0.3,-0.3,3.0,25.0,9.0,3.0,35.0,9.0,0.49,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,38.0,19.0,34.0,4.0,0.0,15.0,29.0,51.7,14.0,264.0,87.0,33.0,148.0,93.0,23.0,42.0,5.0,0.0,37.0,33.0,71.0,49.0,1.0, Schalke 04,4,18,25,86,-61,27.0,68.0,-41.0,-1.21,0.9,1.17
Jan Bednarek,0.1,Southampton,24,34.4,1.0,10.0,5.0,50.0,0.29,0.15,0.1,0.2,8.9,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1697.0,2005.0,84.6,32478.0,10807.0,625.0,675.0,92.6,876.0,961.0,91.2,178.0,332.0,53.6,1.0,0.3,0.7,5.0,80.0,4.0,0.0,80.0,14.0,0.41,12.0,1.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,31.0,16.0,1.0,23.0,53.0,43.4,30.0,284.0,95.0,33.5,169.0,104.0,11.0,59.0,28.0,1.0,31.0,78.0,126.0,216.0,1.0, Southampton,1,15,47,68,-21,42.4,54.2,-11.8,-0.31,13.5,22.5
Stefan Bell,0.1,Mainz 05,28,14.1,1.0,7.0,2.0,28.6,0.5,0.14,0.14,0.5,13.4,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,418.0,531.0,78.7,8518.0,3044.0,143.0,161.0,88.8,205.0,235.0,87.2,68.0,126.0,54.0,1.0,1.3,-0.3,3.0,15.0,2.0,0.0,28.0,6.0,0.43,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,25.0,17.0,20.0,5.0,0.0,10.0,20.0,50.0,10.0,130.0,57.0,43.8,77.0,47.0,6.0,23.0,12.0,0.0,11.0,38.0,63.0,127.0,1.0, Mainz 05,4,12,39,56,-17,47.1,50.9,-3.8,-0.11,1.26,1.8
Hector Bellerin,0.1,Arsenal,25,23.2,1.0,15.0,5.0,33.3,0.65,0.22,0.07,0.2,19.1,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,1079.0,1302.0,82.9,18140.0,5147.0,499.0,576.0,86.6,496.0,573.0,86.6,63.0,101.0,62.4,2.0,2.4,-0.4,22.0,61.0,29.0,9.0,88.0,41.0,1.77,37.0,1.0,0.0,2.0,1.0,0.0,7.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,34.0,18.0,18.0,13.0,3.0,12.0,41.0,29.3,29.0,223.0,62.0,27.8,87.0,100.0,36.0,50.0,9.0,0.0,41.0,13.0,47.0,41.0,0.0, Arsenal,1,8,55,39,16,53.5,44.3,9.2,0.24,28.8,22.5
Lars Bender,0.1,Leverkusen,31,10.4,1.0,9.0,0.0,0.0,0.87,0.0,0.0,0.0,16.7,0.0,1.0,1.0,1.2,0.5,0.05,-0.2,-0.5,588.0,707.0,83.2,11233.0,3771.0,233.0,265.0,87.9,254.0,293.0,86.7,88.0,116.0,75.9,2.0,0.5,1.5,7.0,45.0,12.0,2.0,57.0,17.0,1.63,16.0,0.0,1.0,0.0,0.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,11.0,6.0,2.0,9.0,22.0,40.9,13.0,132.0,44.0,33.3,49.0,63.0,20.0,26.0,7.0,0.0,19.0,8.0,27.0,27.0,0.0, Leverkusen,4,6,53,39,14,47.2,40.4,6.8,0.2,6.3,4.95
Sven Bender,0.1,Leverkusen,31,13.0,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,11.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,917.0,1002.0,91.5,19981.0,4943.0,205.0,222.0,92.3,559.0,593.0,94.3,148.0,179.0,82.7,0.0,0.4,-0.4,4.0,39.0,3.0,2.0,48.0,12.0,0.92,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,9.0,6.0,3.0,6.0,19.0,31.6,13.0,131.0,48.0,36.6,59.0,65.0,7.0,26.0,9.0,0.0,17.0,14.0,32.0,64.0,0.0, Leverkusen,4,6,53,39,14,47.2,40.4,6.8,0.2,6.3,4.95
Loris Benito,0.1,Bordeaux,28,29.5,0.0,6.0,1.0,16.7,0.2,0.03,0.0,0.0,10.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1509.0,1779.0,84.8,26610.0,10094.0,694.0,740.0,93.8,671.0,768.0,87.4,133.0,231.0,57.6,0.0,1.4,-1.4,13.0,86.0,10.0,8.0,85.0,31.0,1.05,23.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,34.0,12.0,3.0,25.0,50.0,50.0,25.0,297.0,92.0,31.0,150.0,111.0,36.0,49.0,11.0,1.0,38.0,40.0,89.0,92.0,0.0, Bordeaux,5,12,42,56,-14,41.9,56.7,-14.8,-0.39,2.88,2.7
Ramy Bensebaini,0.1,MGladbach,25,20.1,4.0,21.0,7.0,33.3,1.04,0.35,0.14,0.43,14.6,0.0,1.0,1.0,2.3,1.6,0.07,1.7,1.4,1005.0,1210.0,83.1,18228.0,7228.0,435.0,480.0,90.6,458.0,526.0,87.1,100.0,162.0,61.7,0.0,0.4,-0.4,8.0,58.0,15.0,5.0,72.0,20.0,0.99,15.0,0.0,2.0,1.0,1.0,1.0,4.0,0.2,1.0,0.0,1.0,1.0,1.0,0.0,45.0,25.0,31.0,11.0,3.0,30.0,52.0,57.7,22.0,255.0,73.0,28.6,126.0,98.0,31.0,55.0,9.0,0.0,46.0,63.0,108.0,107.0,1.0, MGladbach,4,8,64,56,8,55.2,44.7,10.6,0.31,13.5,19.8
Yuri Berchiche,0.1,Athletic Club,30,18.7,1.0,16.0,6.0,37.5,0.86,0.32,0.06,0.17,19.0,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,922.0,1124.0,82.0,17364.0,6946.0,402.0,462.0,87.0,388.0,451.0,86.0,117.0,166.0,70.5,3.0,1.9,1.1,18.0,63.0,39.0,17.0,122.0,42.0,2.25,35.0,1.0,2.0,0.0,3.0,1.0,6.0,0.32,5.0,0.0,0.0,0.0,1.0,0.0,33.0,23.0,22.0,8.0,3.0,13.0,36.0,36.1,23.0,236.0,82.0,34.7,103.0,88.0,45.0,23.0,1.0,0.0,22.0,16.0,49.0,30.0,0.0, Athletic Club,2,10,46,42,4,44.4,36.3,8.1,0.21,14.4,10.8
Bartosz Bereszynski,0.1,Sampdoria,28,29.0,1.0,3.0,1.0,33.3,0.1,0.03,0.33,1.0,16.8,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,1220.0,1496.0,81.6,20790.0,7965.0,573.0,635.0,90.2,506.0,597.0,84.8,115.0,194.0,59.3,0.0,0.7,-0.7,7.0,68.0,19.0,8.0,95.0,24.0,0.83,20.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,42.0,23.0,7.0,22.0,59.0,37.3,37.0,427.0,141.0,33.0,205.0,163.0,59.0,78.0,21.0,1.0,57.0,34.0,106.0,80.0,3.0, Sampdoria,3,9,52,54,-2,46.2,56.9,-10.7,-0.28,5.4,5.4
Ryan Bertrand,0.1,Southampton,30,28.9,0.0,8.0,3.0,37.5,0.28,0.1,0.0,0.0,19.7,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,1181.0,1537.0,76.8,19449.0,7477.0,601.0,682.0,88.1,472.0,593.0,79.6,81.0,189.0,42.9,1.0,1.2,-0.2,13.0,65.0,24.0,5.0,97.0,33.0,1.14,21.0,10.0,0.0,0.0,1.0,1.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,71.0,43.0,29.0,36.0,6.0,28.0,48.0,58.3,20.0,318.0,124.0,39.0,121.0,147.0,50.0,47.0,5.0,0.0,42.0,31.0,102.0,56.0,1.0, Southampton,1,15,47,68,-21,42.4,54.2,-11.8,-0.31,9.45,7.2
Pedro Bigas,0.1,Eibar,29,17.0,0.0,10.0,1.0,10.0,0.59,0.06,0.0,0.0,12.9,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,461.0,640.0,72.0,11804.0,3839.0,84.0,113.0,74.3,247.0,297.0,83.2,126.0,220.0,57.3,0.0,0.0,0.0,0.0,27.0,1.0,0.0,38.0,8.0,0.47,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,7.0,7.0,1.0,7.0,13.0,53.8,6.0,106.0,45.0,42.5,50.0,52.0,4.0,15.0,6.0,1.0,9.0,16.0,31.0,106.0,1.0, Eibar,2,20,29,52,-23,41.5,47.0,-5.6,-0.15,1.44,1.08
Cristiano Biraghi,0.1,Fiorentina,27,31.1,1.0,25.0,6.0,24.0,0.8,0.19,0.04,0.17,20.1,7.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,1198.0,1733.0,69.1,21911.0,9621.0,535.0,604.0,88.6,486.0,650.0,74.8,150.0,401.0,37.4,5.0,6.8,-1.8,51.0,88.0,46.0,32.0,129.0,79.0,2.54,43.0,32.0,1.0,1.0,2.0,0.0,7.0,0.22,6.0,1.0,0.0,0.0,0.0,0.0,42.0,20.0,22.0,11.0,9.0,20.0,40.0,50.0,20.0,241.0,63.0,26.1,90.0,99.0,52.0,45.0,9.0,0.0,36.0,19.0,61.0,71.0,0.0, Fiorentina,3,13,47,59,-12,45.2,55.1,-9.9,-0.26,8.55,8.1
Davide Biraschi,0.1,Genoa,26,10.2,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,410.0,524.0,78.2,8020.0,2793.0,135.0,154.0,87.7,221.0,260.0,85.0,47.0,93.0,50.5,0.0,0.1,-0.1,1.0,33.0,5.0,1.0,38.0,3.0,0.3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,12.0,4.0,1.0,3.0,11.0,27.3,8.0,169.0,45.0,26.6,98.0,58.0,13.0,18.0,6.0,0.0,12.0,16.0,33.0,28.0,0.0, Genoa,3,11,47,58,-11,37.8,54.5,-16.8,-0.44,3.15,2.25
Jerome Boateng,0.1,Bayern Munich,31,26.3,1.0,8.0,3.0,37.5,0.3,0.11,0.13,0.33,18.2,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,1756.0,1964.0,89.4,43286.0,12361.0,300.0,318.0,94.3,979.0,1032.0,94.9,470.0,602.0,78.1,1.0,0.6,0.4,6.0,204.0,16.0,1.0,151.0,15.0,0.57,14.0,0.0,0.0,0.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,17.0,12.0,0.0,9.0,32.0,28.1,23.0,196.0,73.0,37.2,92.0,97.0,7.0,36.0,19.0,0.0,17.0,48.0,77.0,109.0,0.0, Bayern Munich,4,1,99,44,55,75.8,41.0,34.8,1.02,10.8,7.65
Sacha Boey,0.1,Dijon,19,20.7,0.0,10.0,1.0,10.0,0.48,0.05,0.0,0.0,23.9,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,815.0,1053.0,77.4,14391.0,6024.0,370.0,414.0,89.4,322.0,415.0,77.6,99.0,179.0,55.3,1.0,1.1,-0.1,15.0,40.0,18.0,13.0,60.0,32.0,1.55,25.0,0.0,3.0,2.0,2.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,50.0,26.0,4.0,34.0,64.0,53.1,30.0,383.0,135.0,35.2,193.0,140.0,50.0,43.0,7.0,0.0,36.0,35.0,115.0,62.0,0.0, Dijon,5,20,25,73,-48,31.5,75.3,-43.8,-1.15,1.62,2.25
Jayden Bogle,0.1,Sheffield Utd,20,12.3,2.0,17.0,7.0,41.2,1.38,0.57,0.12,0.29,12.3,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,300.0,383.0,78.3,4772.0,1869.0,172.0,196.0,87.8,87.0,108.0,80.6,30.0,53.0,56.6,0.0,0.2,-0.2,4.0,17.0,7.0,1.0,23.0,11.0,0.89,6.0,1.0,3.0,0.0,1.0,0.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,36.0,16.0,21.0,14.0,1.0,20.0,35.0,57.1,15.0,234.0,67.0,28.6,109.0,80.0,45.0,26.0,4.0,0.0,22.0,20.0,56.0,22.0,0.0, Sheffield Utd,1,20,20,63,-43,31.4,62.4,-31.0,-0.82,5.67,6.3
Willy Boly,0.1,Wolves,29,20.9,1.0,14.0,3.0,21.4,0.67,0.14,0.07,0.33,12.1,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,830.0,1003.0,82.8,16279.0,5637.0,277.0,312.0,88.8,436.0,485.0,89.9,108.0,186.0,58.1,1.0,0.4,0.6,3.0,47.0,1.0,0.0,40.0,11.0,0.53,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,33.0,7.0,1.0,14.0,30.0,46.7,16.0,160.0,55.0,34.4,109.0,45.0,6.0,27.0,13.0,0.0,14.0,23.0,64.0,104.0,0.0, Wolves,1,13,36,52,-16,39.9,45.8,-6.0,-0.16,13.05,12.6
Kevin Bonifazi,0.1,Udinese,24,27.4,0.0,17.0,0.0,0.0,0.62,0.0,0.0,0.0,13.8,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,1208.0,1348.0,89.6,25687.0,7761.0,331.0,361.0,91.7,667.0,697.0,95.7,198.0,263.0,75.3,0.0,0.3,-0.3,2.0,58.0,3.0,0.0,49.0,7.0,0.26,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,32.0,9.0,2.0,14.0,25.0,56.0,11.0,265.0,87.0,32.8,169.0,80.0,16.0,46.0,21.0,0.0,25.0,49.0,92.0,110.0,2.0, Udinese,3,14,42,58,-16,42.9,52.1,-9.2,-0.24,3.6,6.3
Leonardo Bonucci,0.1,Juventus,33,22.5,2.0,16.0,3.0,18.8,0.71,0.13,0.13,0.67,12.9,0.0,0.0,0.0,2.7,2.7,0.18,-0.7,-0.7,1339.0,1486.0,90.1,31149.0,9941.0,283.0,296.0,95.6,760.0,798.0,95.2,287.0,377.0,76.1,0.0,0.6,-0.6,3.0,91.0,6.0,1.0,76.0,9.0,0.4,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,12.0,11.0,1.0,7.0,17.0,41.2,10.0,147.0,53.0,36.1,73.0,66.0,8.0,37.0,17.0,0.0,20.0,18.0,42.0,84.0,0.0, Juventus,3,4,77,38,39,74.2,38.2,36.0,0.95,16.2,7.2
Sebastiaan Bornauw,0.1,Koln,21,23.1,1.0,15.0,4.0,26.7,0.65,0.17,0.07,0.25,8.8,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,748.0,893.0,83.8,18905.0,5271.0,120.0,140.0,85.7,409.0,452.0,90.5,211.0,280.0,75.4,1.0,0.0,1.0,1.0,27.0,2.0,1.0,33.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,30.0,7.0,0.0,15.0,27.0,55.6,12.0,199.0,79.0,39.7,133.0,58.0,8.0,48.0,28.0,1.0,20.0,24.0,61.0,137.0,0.0, Koln,4,16,34,60,-26,39.1,55.3,-16.2,-0.48,9.9,10.8
Sven Botman,0.1,Lille,20,36.8,0.0,16.0,5.0,31.3,0.44,0.14,0.0,0.0,13.8,1.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2245.0,2542.0,88.3,48064.0,17604.0,684.0,723.0,94.6,1156.0,1244.0,92.9,388.0,542.0,71.6,0.0,0.3,-0.3,4.0,175.0,7.0,0.0,173.0,13.0,0.35,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,26.0,19.0,3.0,11.0,26.0,42.3,15.0,258.0,86.0,33.3,157.0,92.0,9.0,46.0,21.0,0.0,25.0,38.0,86.0,193.0,1.0, Lille,5,1,64,23,41,50.0,26.7,23.4,0.61,5.4,25.2
Dedryck Boyata,0.1,Hertha BSC,29,17.2,1.0,10.0,1.0,10.0,0.58,0.06,0.1,1.0,10.4,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,911.0,1025.0,88.9,22792.0,4618.0,125.0,145.0,86.2,533.0,563.0,94.7,250.0,302.0,82.8,0.0,0.7,-0.7,5.0,33.0,2.0,0.0,32.0,8.0,0.47,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,6.0,1.0,4.0,12.0,33.3,8.0,90.0,29.0,32.2,61.0,29.0,0.0,36.0,22.0,2.0,14.0,17.0,34.0,80.0,2.0, Hertha BSC,4,14,41,52,-11,42.4,47.0,-4.6,-0.13,9.0,7.2
John Boye,0.1,Metz,33,33.8,1.0,13.0,2.0,15.4,0.38,0.06,0.08,0.5,8.5,0.0,0.0,0.0,1.9,1.9,0.14,-0.9,-0.9,1044.0,1203.0,86.8,23000.0,7111.0,287.0,308.0,93.2,546.0,587.0,93.0,204.0,291.0,70.1,2.0,0.2,1.8,4.0,28.0,0.0,0.0,32.0,13.0,0.38,10.0,0.0,0.0,2.0,0.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,67.0,39.0,48.0,17.0,2.0,30.0,70.0,42.9,40.0,367.0,131.0,35.7,224.0,131.0,12.0,83.0,25.0,1.0,58.0,57.0,124.0,202.0,1.0, Metz,5,10,44,48,-4,41.3,49.3,-8.1,-0.21,0.72,0.72
Domagoj Bradaric,0.1,Lille,20,14.0,1.0,4.0,3.0,75.0,0.29,0.21,0.25,0.33,20.0,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,730.0,908.0,80.4,12136.0,3682.0,371.0,406.0,91.4,296.0,350.0,84.6,52.0,125.0,41.6,2.0,1.3,0.7,12.0,43.0,12.0,6.0,53.0,23.0,1.64,22.0,1.0,0.0,0.0,0.0,0.0,5.0,0.36,5.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,14.0,12.0,7.0,10.0,25.0,40.0,15.0,132.0,40.0,30.3,48.0,60.0,24.0,32.0,5.0,0.0,27.0,19.0,52.0,36.0,0.0, Lille,5,1,64,23,41,50.0,26.7,23.4,0.61,5.22,5.4
Lilian Brassier,0.1,Brest,20,10.7,1.0,5.0,1.0,20.0,0.47,0.09,0.2,1.0,18.1,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,555.0,669.0,83.0,12523.0,4039.0,149.0,161.0,92.5,281.0,298.0,94.3,117.0,194.0,60.3,1.0,1.2,-0.2,5.0,55.0,7.0,0.0,49.0,7.0,0.65,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,11.0,9.0,1.0,4.0,8.0,50.0,4.0,121.0,49.0,40.5,61.0,52.0,8.0,16.0,5.0,0.0,11.0,19.0,40.0,63.0,0.0, Brest,5,17,50,66,-16,47.5,55.6,-8.2,-0.21,1.35,2.25
Anthony Briancon,0.1,Nimes,25,13.6,0.0,4.0,2.0,50.0,0.29,0.15,0.0,0.0,17.5,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,729.0,840.0,86.8,18558.0,5941.0,162.0,178.0,91.0,331.0,355.0,93.2,230.0,297.0,77.4,0.0,0.2,-0.2,4.0,46.0,5.0,0.0,52.0,7.0,0.51,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,13.0,3.0,0.0,9.0,20.0,45.0,11.0,97.0,40.0,41.2,70.0,25.0,2.0,23.0,13.0,0.0,10.0,21.0,37.0,79.0,1.0, Nimes,5,19,40,71,-31,41.4,64.9,-23.5,-0.62,2.88,2.25
Dylan Bronn,0.1,Metz,25,37.9,2.0,13.0,3.0,23.1,0.34,0.08,0.08,0.33,24.0,1.0,1.0,2.0,2.1,0.6,0.05,-0.1,0.4,1497.0,1773.0,84.4,33678.0,11593.0,409.0,440.0,93.0,745.0,800.0,93.1,323.0,499.0,64.7,0.0,0.4,-0.4,7.0,113.0,8.0,1.0,87.0,24.0,0.63,20.0,0.0,1.0,2.0,0.0,1.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,75.0,46.0,51.0,24.0,0.0,28.0,56.0,50.0,28.0,415.0,151.0,36.4,236.0,162.0,17.0,45.0,16.0,0.0,29.0,38.0,113.0,163.0,3.0, Metz,5,10,44,48,-4,41.3,49.3,-8.1,-0.21,3.6,5.4
Daniel Brosinski,0.1,Mainz 05,32,15.9,2.0,7.0,1.0,14.3,0.44,0.06,0.0,0.0,27.6,3.0,2.0,2.0,1.8,0.3,0.05,0.2,-0.3,532.0,839.0,63.4,10566.0,5544.0,197.0,238.0,82.8,249.0,346.0,72.0,80.0,226.0,35.4,1.0,2.4,-1.4,24.0,44.0,21.0,9.0,71.0,39.0,2.45,25.0,13.0,1.0,0.0,0.0,0.0,4.0,0.25,1.0,3.0,0.0,0.0,0.0,0.0,19.0,7.0,10.0,8.0,1.0,12.0,38.0,31.6,26.0,142.0,43.0,30.3,50.0,68.0,24.0,34.0,2.0,0.0,32.0,13.0,32.0,40.0,0.0, Mainz 05,4,12,39,56,-17,47.1,50.9,-3.8,-0.11,1.8,0.72
Cedric Brunner,0.1,Arminia,26,29.5,0.0,6.0,2.0,33.3,0.2,0.07,0.0,0.0,15.8,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,1029.0,1441.0,71.4,20801.0,8398.0,368.0,420.0,87.6,472.0,596.0,79.2,177.0,377.0,46.9,1.0,1.1,-0.1,17.0,79.0,29.0,15.0,93.0,25.0,0.85,19.0,4.0,1.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,33.0,15.0,3.0,26.0,48.0,54.2,22.0,355.0,93.0,26.2,178.0,143.0,34.0,67.0,9.0,0.0,58.0,30.0,81.0,120.0,1.0, Arminia,4,15,26,52,-26,30.7,55.7,-25.0,-0.73,1.35,2.52
Kean Bryan,0.1,Sheffield Utd,23,11.2,1.0,2.0,1.0,50.0,0.18,0.09,0.5,1.0,4.8,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.6,323.0,443.0,72.9,6614.0,3041.0,118.0,129.0,91.5,147.0,179.0,82.1,50.0,115.0,43.5,0.0,0.4,-0.4,4.0,27.0,3.0,1.0,22.0,5.0,0.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,13.0,10.0,1.0,9.0,15.0,60.0,6.0,150.0,44.0,29.3,81.0,58.0,11.0,26.0,11.0,0.0,15.0,28.0,52.0,70.0,3.0, Sheffield Utd,1,20,20,63,-43,31.4,62.4,-31.0,-0.82,0.225,1.8
